Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,27.629999,28.150000,27.620001,27.969999,23.024397,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,22.999701,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,23.435987,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,23.806423,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,23.789953,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,23.806423,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,23.913435,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,23.789953,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,23.938129,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,23.979288,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,23.954596,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,23.929899,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,23.987524,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,23.987524,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,23.896971,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,23.740568,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,23.839348,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,23.584164,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,23.765263,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,23.831116,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,23.707634,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,23.682941,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,23.641788,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,24.053375,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,22.843300,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,22.481098,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,22.876226,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,23.263119,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,23.617092,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,23.707634,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,23.533199,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,23.857161,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,23.873774,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,24.305733,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,24.446943,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,24.596468,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,24.712767,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,24.721069,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,24.770918,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,24.845678,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,24.853983,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,25.443764,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,25.402233,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,25.510220,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,25.576672,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,25.651438,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,25.551750,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,25.352392,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,25.360691,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,25.526833,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,25.435457,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,25.518524,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,25.584982,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,25.784340,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,25.759417,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,25.701275,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,25.626514,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,25.709581,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,25.643129,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,25.908945,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,25.850796,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,25.518524,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,25.319162,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,25.352392,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,25.443764,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,25.734501,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,25.800957,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,25.992018,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,26.041853,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,26.232912,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,26.199682,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,26.116615,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,26.232912,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,26.440582,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,26.473812,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,26.407356,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,26.141535,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,25.626514,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,26.116615,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,25.800957,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,25.751116,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,26.008619,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,25.618208,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,25.767725,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,25.834187,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,26.050161,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,26.299364,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,26.033545,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,25.809261,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,26.149841,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,26.166458,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,26.075081,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,26.349205,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,26.382708,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,26.257074,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,26.458086,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,26.365955,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,26.357582,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,26.357582,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,25.997433,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,25.411156,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,25.268772,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,25.277145,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,25.310650,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,25.494909,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,25.419531,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,25.260395,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,25.252024,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,25.511658,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,25.411156,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,25.587038,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,25.444654,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,25.620541,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,25.695921,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,25.528410,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,25.453032,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,25.394405,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,25.285526,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,25.913681,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,25.963934,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,26.265451,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,25.963934,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,26.265451,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,26.273829,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,26.550215,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,26.441336,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,25.168262,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,25.277145,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,25.168262,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,25.034254,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,24.883501,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,25.201765,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,25.059387,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,24.984005,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,24.975636,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,24.665735,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,24.498230,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,24.732742,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,24.565235,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,25.084513,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,25.084513,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,25.176634,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,25.268772,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,25.620541,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,25.511658,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,25.654043,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,25.620541,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,25.754541,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,25.595411,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,25.478157,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,25.511658,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,25.570284,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,25.695921,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,25.478157,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,25.511658,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,25.310650,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,25.578665,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,25.426605,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,25.485746,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,25.536425,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,25.494184,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,25.663136,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,25.468847,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,25.375929,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,25.401270,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,25.333691,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,25.367479,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,25.325245,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,25.426605,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,25.570219,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,25.848980,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,25.933451,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,25.967243,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,26.169981,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,26.043272,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,25.950348,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,25.764502,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,26.338926,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,26.457191,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,26.440298,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,26.567013,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,26.414957,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,26.609243,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,26.617691,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,27.006269,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,27.293480,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,27.724298,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,28.383192,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,28.501463,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,28.830910,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,28.797117,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,28.754873,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,28.991402,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,28.940723,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,28.873146,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,29.092775,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,29.050541,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,28.966066,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,28.881592,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,28.890038,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,28.737984,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,28.780220,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,28.940723,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,28.805561,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,28.822456,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,28.923828,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,28.915379,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,28.915379,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,28.957611,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,28.619724,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,28.805561,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,28.687292,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,28.788670,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,28.712652,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,28.737984,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,28.501463,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,28.501463,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,28.552139,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,28.366302,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,28.468548,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,28.119190,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,28.187361,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,28.085108,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,28.127716,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,28.051025,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,27.795395,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,27.624977,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,27.786877,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,27.837999,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,27.820959,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,27.974337,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,27.965816,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,28.357779,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,28.477064,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,28.460028,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,28.758265,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,29.030939,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,28.945721,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,29.175795,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,29.184313,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,29.124668,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,29.303610,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,29.218399,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,28.886078,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,28.749748,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,28.656008,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,28.502634,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,29.167267,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,29.226917,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,28.817904,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,26.738796,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,26.593935,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,26.917734,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,27.062592,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,26.832525,23446300
